时间,品种,现价,下沿,上沿,状态,允许方向,链均,风险元
2026-09-21 13:57:22,甲醇,3476.0,3388.0,3527.0,区间内,多,0.83,643
2026-09-21 13:57:22,豆粕,3395.0,3378.0,3406.0,区间内,多,0.34,219
2026-09-21 13:57:22,螺纹,3116.0,3103.0,3111.0,上破,多,0.53,109
2026-09-21 13:57:22,热卷,3310.0,3303.0,3310.0,区间内,多,0.53,105
2026-09-21 13:57:22,淀粉,2437.0,2428.0,2439.0,区间内,空,-0.46,84
2026-09-22 02:29:48,甲醇,3453.0,3455.0,3485.0,下破,空,-0.07,603
2026-09-22 02:29:48,豆粕,3414.0,3395.0,3412.0,上破,多,0.57,211
2026-09-22 02:29:48,螺纹,3128.0,3112.0,3127.0,上破,多,0.44,109
2026-09-22 02:29:48,热卷,3313.0,3302.0,3314.0,区间内,多,0.44,105
2026-09-22 02:29:48,淀粉,2439.0,2418.0,2434.0,上破,多,0.04,88
